31.37,976.6,36.74,420257322,-936410069,852085,3,-9.62,-1.44,-0.96,33.46,0.56,1.54,101.96,-78.81,53
31.4,976.91,36.73,420256682,-936408055,856297,3,-9.82,-1.39,-0.87,51.45,0.56,5.39,101.11,-83.97,68.8
31.42,977.95,36.69,420255977,-936406080,860669,3,-9.69,-1.32,-1.02,54.11,5.95,4.55,98.22,-77.42,77.46
31.46,978.34,36.69,420255227,-936404175,865188,3,-9.85,-0.99,-1.09,19.53,-3.15,0.21,95.73,-69.88,81.2
31.49,977.99,36.69,420254462,-936402346,869706,3,-9.48,-1.29,-0.94,26.39,-3.08,-3.57,93.34,-60.57,82.17
31.51,977.28,36.69,420253692,-936400597,874194,3,-9.4,-1.11,-1.04,14.7,-5.67,-4.69,93.39,-56.5,74.55
31.53,976.54,36.68,420252924,-936398943,878613,3,-9.95,-1.46,-0.6,8.61,0.35,-2.24,92.27,-54.24,74.66
31.55,975.88,36.67,420252183,-936397359,883098,3,-10,-1.3,-1.17,8.05,0.14,-0.63,91.6,-58.93,81.66
31.57,975.39,36.65,420251501,-936395792,887751,3,-9.89,-1.36,-1.18,9.73,-4.97,-1.05,90.75,-56.28,80.88
31.58,974.92,36.63,420250894,-936394193,892414,3,-9.76,-1.2,-1.02,54.53,-2.59,4.97,90.5,-49.87,69.44
31.6,974.51,36.56,420250352,-936392552,897098,3,-9.72,-1.18,-1.01,55.3,0.98,5.11,93.26,-52.25,51.51
31.61,974.15,36.48,420249844,-936390893,901888,3,-9.42,-1.03,-0.99,22.89,-3.15,-2.38,97.06,-62.73,43.32
31.63,973.79,36.45,420249358,-936389214,906430,3,-9.32,-1.43,-1,35.84,-2.31,-2.66,99.15,-72.76,43.58
31.64,973.47,36.38,420248904,-936387471,911112,3,-9.61,-1.4,-1.23,-9.45,-5.74,-6.02,98.26,-68.77,44.1
31.65,973.16,36.41,420248459,-936385622,915733,3,-9.53,-1.29,-1.07,21.91,-1.05,0,99.52,-69.75,46.77
31.67,972.8,36.39,420247978,-936383682,920211,3,-9.76,-1.44,-1.37,48.79,2.45,3.29,100.85,-78.49,50.18
31.68,972.88,36.34,420247444,-936381710,924753,3,-9.7,-1.45,-1.2,54.81,1.33,4.62,101.45,-87.27,63.75
31.7,973.83,36.32,420246856,-936379746,929417,3,-9.84,-1.63,-1.03,37.66,-2.17,0.35,99.84,-84.67,72.77
31.73,974.64,36.31,420246217,-936377804,934227,3,-9.63,-1.52,-1.03,1.54,-6.86,-4.9,99.58,-81.7,73.93
31.75,975.12,36.32,420245520,-936375889,939077,3,-9.27,-1.59,-0.9,-3.36,-7.63,-4.83,99.85,-81.32,73.12
31.79,975.54,36.36,420244765,-936374011,943668,3,-9.16,-1.51,-0.89,3.43,-2.94,0.07,99.5,-82.71,72.7
31.83,975.77,36.41,420243963,-936372204,948075,3,-9.46,-1.73,-1.24,22.96,-0.56,1.54,98.19,-82.33,78.24
31.88,975.8,36.4,420243163,-936370499,952464,3,-9.51,-1.55,-0.98,24.78,0.35,4.41,94.77,-79.19,84.23
31.93,975.42,36.43,420242413,-936368899,956953,3,-9.69,-2.06,-1.16,43.68,-1.4,8.05,91.87,-68.12,86.33
31.98,974.25,36.41,420241729,-936367348,961700,3,-9.97,-1.18,-0.93,62.65,2.52,10.15,91.7,-56.91,78.79
32.03,972.84,36.45,420241090,-936365778,966931,3,-9.75,-1.13,-1.32,41.09,-4.69,1.96,94.02,-52.57,59.63
32.06,971.68,36.37,420240490,-936364189,972282,3,-9.41,-1.11,-1.29,60.62,-6.16,7.28,97.35,-62.48,44.39
32.09,970.57,36.32,420239931,-936362606,977346,3,-9.08,-1.11,-1.21,56.77,-4.13,5.39,99.88,-86.23,44.87
32.13,969.9,36.29,420239439,-936361081,981822,3,-9.31,-1.2,-1.58,93.66,2.24,5.11,99.23,-95.25,62.63
32.16,970.38,36.21,420239030,-936359566,986229,3,-9.52,-1.45,-1.09,71.96,-6.37,10.01,95.89,-80.46,81.34
32.21,970.02,36.15,420238656,-936357972,990592,3,-9.61,-1.74,-1.2,45.92,-2.73,6.16,94.04,-63.93,79.96
32.24,968.87,36.13,420238255,-936356242,994978,3,-9.91,-1.32,-1.3,48.09,-5.88,-2.52,94.39,-57.91,74.89
32.27,967.87,36.13,420237809,-936354400,999531,3,-10.03,-1.6,-1.18,-12.32,-12.95,-7.63,93.99,-53.58,64.51
32.29,966.98,36.06,420237333,-936352535,1004476,3,-9.78,-1.63,-0.96,-1.05,-5.6,-2.94,93.58,-50.98,61.01
32.33,966.24,35.99,420236849,-936350719,1009741,3,-9.74,-1.52,-1.36,20.23,3.01,-0.63,92.79,-51.4,64.86
32.34,965.52,35.91,420236366,-936348935,1015306,3,-9.65,-1.33,-1.04,-4.62,-0.91,-5.74,92.72,-53.43,71.76
32.37,964.8,35.89,420235897,-936347120,1020966,3,-9.15,-1.09,-1.18,-16.03,-7.35,-4.62,91.65,-55.63,78.24
32.39,964.19,35.81,420235457,-936345210,1026372,3,-9.18,-1.3,-1.57,-7.07,-9.73,-5.95,90.94,-55.55,78.88
32.4,963.6,35.74,420235048,-936343217,1031406,3,-9.38,-1.21,-1.38,32.34,-7.91,2.24,92.68,-50.82,67.8
32.42,962.97,35.67,420234654,-936341192,1036044,3,-9.17,-1.56,-1.62,-9.31,-9.31,-5.32,93.72,-51.68,61.53
32.43,962.43,35.67,420234253,-936339172,1040379,3,-9.32,-1.59,-1.31,-6.44,-6.58,-2.87,93.63,-53.45,68.75
32.44,961.89,35.6,420233845,-936337158,1044642,3,-9.91,-0.91,-1.59,-46.83,-16.03,-12.11,93.7,-63.24,80.49
32.45,961.4,35.54,420233420,-936335129,1049013,3,-9.84,-1.16,-1.57,15.61,-6.3,-0.28,94.68,-65.32,80.5
32.46,960.95,35.47,420232958,-936333074,1053478,3,-9.67,-1.56,-2.06,35.28,-3.5,-1.05,95.4,-59.94,74.52
32.46,960.44,35.52,420232427,-936331038,1058205,3,-9.61,-1.35,-1.27,52.64,-2.66,1.47,96.95,-56.53,62.01
32.47,959.97,35.48,420231815,-936329070,1063117,3,-9.83,-1.52,-1.54,41.58,-3.85,0.28,98.25,-60.74,51.58
32.48,959.48,35.45,420231146,-936327183,1068187,3,-9.7,-1.61,-1.23,62.93,-5.18,4.41,100.06,-72.26,46.52
32.48,959,35.39,420230452,-936325374,1073429,3,-9.61,-1.56,-1.09,35.35,-3.22,0.63,101.3,-82.72,49.62
32.48,958.79,35.39,420229769,-936323630,1078599,3,-9.52,-1.34,-1.08,39.62,2.03,-0.07,101.43,-86.89,55.61
32.49,959.09,35.39,420229081,-936321964,1083740,3,-9.42,-1.51,-1.42,10.08,-4.27,-3.85,101.48,-86.76,62.1
32.51,959.49,35.36,420228394,-936320374,1088731,3,-9.48,-1.48,-1.34,36.26,-1.96,6.3,99.94,-87.8,68.17
32.53,959.97,35.42,420227720,-936318870,1093496,3,-9.55,-1.48,-1.66,1.12,-10.64,2.31,99.06,-91.82,70.68
32.55,960.25,35.44,420227117,-936317398,1098211,3,-9.84,-1.1,-1.3,-14.77,-13.65,-5.46,98.99,-96.43,62.44
32.59,960.24,35.43,420226613,-936315890,1102955,3,-9.79,-1.03,-1.4,4.55,-3.64,-8.75,101.07,-91.68,49.71
32.62,959.86,35.47,420226172,-936314304,1108044,3,-9.87,-1.33,-1,4.27,-2.8,-7.91,102.82,-86.12,50.58
32.66,959.43,35.5,420225734,-936312647,1113429,3,-9.72,-1.28,-1.58,33.67,0.42,0.98,102.5,-84.81,50.86
32.69,958.95,35.54,420225270,-936310936,1118949,3,-9.79,-1.17,-1.18,24.78,-4.13,5.53,101.33,-89.33,60.48
32.73,958.69,35.56,420224811,-936309172,1124426,3,-9.52,-1.14,-1.37,29.68,-5.04,3.5,99.31,-92.72,68.05
32.78,958.47,35.54,420224393,-936307348,1129839,3,-9.32,-1.53,-0.94,55.02,4.2,1.89,98.14,-84.49,78.22
32.83,957.85,35.51,420224022,-936305471,1135178,3,-9.49,-1.65,-1.2,54.53,-0.28,-0.91,94.83,-67.14,81.06
32.87,956.36,35.52,420223662,-936303593,1140386,3,-9.1,-1.35,-0.33,47.46,2.38,19.81,94.04,-55.83,71.31
32.9,954.81,35.52,420223277,-936301683,1145294,3,-8.93,-1.11,-1.45,-22.96,-4.97,-3.5,93.28,-53.46,70.58
32.94,953.43,35.47,420222864,-936299705,1149602,3,-9.32,-1.2,-1.24,13.65,-4.69,3.01,92.93,-52.72,68.4
33.55,937.77,34.65,420207682,-936243874,1302840,3,-10.1,-1.4,-1.49,11.62,14.28,17.57,100.99,-89.49,65.93
33.59,937.79,34.63,420206999,-936242152,1308485,3,-9.41,-1.63,-1.59,-88.83,-22.82,-0.14,100.6,-93.31,63.02
33.63,936.64,34.64,420206347,-936240545,1314227,3,-9.21,-1.46,-0.94,-121.52,-29.19,-13.79,99.01,-69.73,41.93
33.65,935.3,34.67,420205731,-936239057,1319681,3,-9.55,-1.37,-0.56,-20.58,-2.45,-7.35,93.36,-51.23,58.68
33.68,934.16,34.59,420205123,-936237607,1324959,3,-9.68,-1.39,-0.76,-30.59,-7.91,-3.15,94.77,-56.91,73.81
33.7,933.09,34.55,420204526,-936236141,1330228,3,-9.4,-2.04,-0.47,51.87,15.33,6.16,92.87,-58.43,79.79
33.73,932.24,34.51,420203953,-936234658,1335377,3,-9.24,-1.26,-0.82,33.25,-0.91,-8.12,90.98,-58.97,81.54
33.74,931.44,34.41,420203458,-936233221,1340181,3,-8.88,-2.01,-0.95,-9.73,-7.77,0.49,88.54,-54.62,81.06
33.76,930.71,34.4,420203052,-936231809,1344632,3,-9.93,-1.74,-1.17,46.9,2.38,15.26,90.15,-56.88,80.46
33.78,930,34.34,420202696,-936230309,1349389,3,-9.69,-1.64,-1.16,50.89,4.76,7.77,92.75,-55.74,75.58
33.79,929.29,34.3,420202323,-936228632,1354502,3,-9.7,-1.1,-1.67,53.27,-7.77,5.04,95.88,-54.27,63.36
33.8,928.65,34.29,420201903,-936226806,1359661,3,-9.84,-1.46,-1.21,59.5,-0.35,13.51,101.1,-73.75,47.34
33.81,928.22,34.23,420201465,-936224973,1365206,3,-9.48,-1.52,-1.05,63.28,3.01,9.38,100.73,-93.32,59.7
33.83,928.87,34.18,420201056,-936223245,1370751,3,-9.07,-1.39,-1.2,62.86,0.42,3.08,97.84,-89.3,77.19
33.86,929.27,34.2,420200683,-936221635,1376182,3,-9.42,-1.43,-1.13,65.94,-4.34,7,95.02,-72.36,83.09
33.89,928.5,34.2,420200311,-936220076,1381379,3,-9.42,-1.18,-0.9,29.68,-4.41,3.22,95.4,-63.36,77
33.91,927.43,34.2,420199910,-936218525,1386413,3,-9.46,-1.22,-1.15,16.24,-4.06,-4.34,94.64,-57.85,73.53
33.92,926.43,34.19,420199469,-936216994,1391034,3,-9.04,-1.43,-1.36,-12.74,-13.3,-10.08,92.77,-52.76,69.8
33.94,925.54,34.16,420199020,-936215531,1395180,3,-9.26,-2.05,-0.76,-11.76,-6.09,0.77,93.06,-50.96,65.48
33.95,924.75,34.16,420198552,-936214134,1399078,3,-10.16,-1.5,-1.09,-22.19,-7.35,5.25,95.63,-59.89,74.39
33.96,924.12,34.08,420198030,-936212724,1403380,3,-10,-1.51,-1.7,-66.85,-19.32,-7.84,99.63,-77.36,75.87
33.97,924.51,34,420197434,-936211213,1408178,3,-9.89,-1.6,-0.75,-82.25,-6.86,-13.23,102.09,-87.78,61.41
33.99,924.5,34.02,420196784,-936209602,1413359,3,-10.01,-1.21,-0.72,-116.13,-25.97,-11.76,99.25,-66.28,45.73
34.01,923.52,33.99,420196129,-936207947,1418607,3,-9.6,-1.64,-1.02,-79.66,-18.9,-14.07,93.04,-52.6,69.54
34.03,922.63,33.98,420195482,-936206330,1423903,3,-9.21,-1.77,-1.14,-60.13,-14.63,-10.78,96.68,-72.8,80.99
34.04,922.98,34.01,420194825,-936204763,1429287,3,-9.63,-1.01,-1.31,-66.92,-19.25,-14.77,102.16,-84.98,61.06
34.07,923,33.93,420194119,-936203171,1434483,3,-9.39,-1.52,-1.21,-24.92,-13.79,-10.29,101.56,-75.56,50
34.09,922.02,33.97,420193349,-936201497,1439614,3,-9.22,-1.18,-1.12,14.63,-6.09,-0.7,100.95,-71.16,48.92
34.11,920.99,33.95,420192548,-936199728,1444361,3,-9.59,-1.6,-1.53,22.26,-6.44,3.43,101.46,-76.76,48
34.13,920.12,33.94,420191752,-936197897,1449091,3,-9.61,-1.3,-1.29,43.26,-4.13,2.03,101.52,-83.91,48.49
34.15,919.83,33.89,420191007,-936196017,1453924,3,-9.56,-1.71,-1.16,34.65,-7.07,2.87,101.21,-91.86,54.63
34.17,920.09,33.89,420190351,-936194081,1458738,3,-9.65,-1.17,-0.81,22.75,-0.98,-1.26,100.42,-93.1,58.83
34.2,920.2,33.89,420189785,-936192104,1463641,3,-9.44,-1.71,-1.15,-11.06,-1.68,-8.26,100.75,-91.99,61.79
34.24,920.17,33.85,420189280,-936190146,1468611,3,-9.34,-1.45,-0.99,3.92,-4.13,-4.48,101.02,-92.36,60.86
34.27,919.92,33.9,420188832,-936188260,1473667,3,-9.69,-1.24,-0.96,-11.13,-7.07,-4.83,101.2,-93.31,57.83
34.31,919.41,33.9,420188434,-936186480,1478795,3,-9.93,-1.13,-1.1,-25.55,-8.89,-11.2,102.57,-88.64,47.87
34.34,918.23,33.86,420188057,-936184816,1484075,3,-9.64,-1.17,-1.01,-40.18,-9.17,-14.35,102.08,-78.53,43.5
34.37,916.77,33.91,420187663,-936183222,1489326,3,-9.74,-1.13,-1.08,-68.32,-18.13,-13.23,98.98,-60.71,47.9
34.39,915.59,33.86,420187235,-936181675,1494664,3,-9.33,-1.69,-0.84,-42.77,-13.23,-9.59,96.7,-55.32,54.21
34.41,914.46,33.8,420186779,-936180189,1499494,3,-9.21,-1.43,-0.76,-20.23,-11.9,-4.83,94.61,-52.85,63.8
34.44,913.55,33.69,420186287,-936178750,1504114,3,-9.48,-1.75,-1.13,-24.71,-5.81,-3.43,95.6,-57.22,71.16
34.45,912.74,33.66,420185743,-936177319,1508618,3,-9.65,-1.45,-1.08,-18.97,-6.37,-1.33,96.83,-65.95,75.83
34.48,912.04,33.62,420185127,-936175820,1513136,3,-9.59,-1.41,-0.89,-11.55,-1.54,-3.99,97.24,-72.96,78.09
34.5,911.56,33.56,420184468,-936174193,1517754,3,-9.71,-1.23,-1.14,-11.27,-2.31,-10.99,96.19,-75.14,81.07
34.51,911.36,33.54,420183821,-936172463,1522592,3,-10.08,-1.65,-1.1,-3.22,-4.62,-9.17,93.93,-72.49,85.09
34.53,911.24,33.46,420183239,-936170705,1527739,3,-9.9,-1.21,-1.22,-18.9,-10.15,-6.44,96.19,-80.55,82.74
34.56,911.53,33.48,420182722,-936168956,1533282,3,-9.72,-1.35,-0.7,-37.03,-17.01,-6.3,97.5,-84.87,78.08
34.59,911.82,33.39,420182242,-936167203,1538999,3,-9.53,-1.12,-0.84,-13.09,-15.05,-6.93,100.95,-88.34,69.94
34.63,911.9,33.5,420181768,-936165402,1544778,3,-9.35,-1.17,-0.28,-8.68,-2.17,-9.73,100.83,-86.69,68.74
34.67,911.82,33.49,420181260,-936163563,1550533,3,-9.32,-1.57,-1.14,-7.77,-2.8,-10.22,101.52,-85.56,67.61
34.72,911.59,33.46,420180720,-936161730,1556259,3,-9.43,-1.22,-1.04,-26.74,-15.68,-6.58,101.55,-88.16,65.04
34.77,911.21,33.48,420180158,-936159882,1561733,3,-8.89,-1.72,-0.92,22.26,-10.29,-0.98,101.29,-90.56,64.25
34.82,910.74,33.45,420179610,-936157961,1566942,3,-9.36,-1.1,-0.44,2.38,-6.16,-4.76,101.61,-91.76,57.75
34.88,910.22,33.49,420179091,-936155935,1571723,3,-9.3,-1.67,-0.92,-14.14,-2.38,-6.65,101.7,-88.98,56.52
34.93,909.55,33.46,420178604,-936153861,1576169,3,-9.68,-1.58,-0.85,16.45,3.29,2.24,100.89,-91.57,64.03
34.98,909,33.4,420178164,-936151848,1580655,3,-9.81,-1.4,-1.27,38.08,0.35,5.39,98.74,-93.28,73.17
35.04,908.54,33.38,420177789,-936149967,1585144,3,-10.02,-1.19,-1.15,34.09,-5.32,1.26,97.37,-89.26,79.32
35.1,908.16,33.33,420177481,-936148193,1589745,3,-9.85,-1.22,-1.42,28.28,-6.79,-3.15,98.73,-85.17,77.02
35.17,907.57,33.32,420177183,-936146470,1594648,3,-9.74,-1.55,-1.18,15.61,-4.2,5.18,98.71,-78.41,77.58
35.24,906.69,33.23,420176841,-936144772,1599879,3,-9.62,-1.3,-0.92,3.78,-1.54,-7.84,97.82,-74.55,79.67
35.3,905.68,33.14,420176463,-936143140,1605028,3,-9.01,-1.46,-1.06,29.68,2.59,-1.12,94.08,-68.42,82.02
35.36,904.51,33.13,420176085,-936141641,1609829,3,-8.99,-1.69,-1.4,29.26,-5.88,5.32,92.98,-61.4,79.13
35.42,903.14,33.04,420175706,-936140261,1614375,3,-9.57,-1.39,-0.85,7.77,-7.07,10.92,97.28,-60.38,69.94
35.46,901.64,32.98,420175259,-936138910,1618890,3,-9.69,-1.24,-0.78,33.11,0.49,5.11,99.27,-63.53,66.28
35.51,900.38,32.88,420174698,-936137476,1623506,3,-9.81,-1.07,-1.19,49.56,-2.38,-3.85,97.52,-58.01,62.48
35.55,899.31,32.77,420174046,-936135934,1628351,3,-9.9,-1.34,-0.72,-15.26,-12.18,-14.21,94.67,-52.31,58.27
35.58,898.35,32.73,420173391,-936134325,1633505,3,-9.58,-1.6,-1.01,-29.33,-7.91,-2.1,92.17,-50.1,65.46
35.62,897.51,32.59,420172785,-936132665,1638869,3,-9.54,-1.5,-0.82,-66.57,-16.03,-5.67,93.26,-62.13,80.66
35.65,896.93,32.52,420172216,-936130923,1644287,3,-9.38,-1.23,-0.83,-62.79,-16.8,-12.25,100.91,-87.99,69.6
35.68,897.44,32.43,420171664,-936129059,1649286,3,-9.47,-1.78,-0.91,-64.12,-14.84,-9.24,102.06,-85.68,51.89
35.73,897.14,32.35,420171114,-936127121,1654353,3,-9.79,-1.61,-0.9,-126.07,-24.29,-15.61,98.45,-64.28,42.9
35.76,896.03,32.34,420170607,-936125166,1659296,3,-9.65,-1.19,-0.95,-102.27,-19.18,-21.98,90.59,-53.8,78.47
35.79,895.24,32.3,420170185,-936123269,1664014,3,-9.49,-1.54,-1.11,-74.76,-18.97,-11.97,99.25,-91.74,74.13
35.83,895.77,32.25,420169839,-936121446,1668988,3,-9.86,-1.62,-0.34,-135.17,-18.13,-27.09,101.48,-80.21,46.59
35.87,894.79,32.17,420169505,-936119681,1673823,3,-9.88,-1.51,-1.3,-113.33,-26.39,-16.87,95.19,-54.56,63.37
35.89,893.71,32.03,420169126,-936118016,1678750,3,-9.77,-1.76,-1.36,-53.13,-13.86,-13.79,97.16,-67.9,78.37
35.92,893.62,32.02,420168684,-936116457,1683634,3,-9.77,-1.16,-1.27,-40.46,-17.01,-5.88,101.53,-86.1,66.84
35.96,894.01,31.97,420168176,-936114972,1689001,3,-9.74,-1.37,-1.38,-30.17,-15.61,-7.91,101.91,-87.55,56.59
35.99,893.73,31.95,420167642,-936113465,1694387,3,-9.5,-1.38,-1.05,14.28,0.49,0.56,102.22,-90.12,53.03
36.03,893.45,31.95,420167120,-936111931,1699812,3,-9.27,-0.87,-1.4,28.21,5.18,-0.56,102.05,-90.49,57.04
36.06,893.25,31.9,420166618,-936110442,1705121,3,-9.33,-1.32,-1.67,20.86,-2.59,-6.16,99.62,-84.24,69.6
36.11,893.17,31.88,420166095,-936109044,1710255,3,-9.17,-1.8,-1.48,44.03,-6.23,9.59,98.66,-71.53,71.94
36.16,892.17,31.89,420165520,-936107706,1715224,3,-9.13,-1.64,-0.94,67.41,5.67,7.77,97.73,-60.63,69
36.19,890.65,31.88,420164874,-936106339,1719865,3,-9.28,-1.3,-1.28,65.59,1.54,3.92,97.87,-57.89,61.71
36.22,889.26,31.9,420164141,-936104895,1724379,3,-9.68,-1.17,-1.07,45.92,-4.41,0.56,98.63,-58.65,52.32
36.25,888.11,31.79,420163354,-936103364,1728987,3,-9.86,-1.41,-1.17,10.08,-8.33,-3.5,98.64,-62.35,46.39
36.27,887.09,31.78,420162565,-936101762,1733877,3,-9.9,-1.3,-1.25,21.21,-0.42,-4.62,98.45,-63.1,42.31
36.29,886.24,31.73,420161809,-936100069,1738917,3,-9.55,-1.56,-1.05,26.46,-0.91,4.83,99.85,-67.6,39.64
36.31,885.44,31.61,420161080,-936098246,1743974,3,-9.55,-1.42,-1.33,1.12,-6.86,1.05,101.34,-71.72,38.86
36.33,884.84,31.56,420160375,-936096313,1749041,3,-9.57,-1.39,-0.8,-20.86,-8.68,1.12,102.5,-81.47,41.36
36.35,884.36,31.51,420159711,-936094343,1754081,3,-9.19,-1.13,-0.68,4.76,-4.34,-2.24,101.58,-81.77,39.87
36.37,883.61,31.45,420159108,-936092404,1758929,3,-8.98,-1.27,-0.8,-43.05,-11.48,-10.01,98.86,-70.21,37.45
36.38,882.87,31.4,420158582,-936090508,1763232,3,-9.33,-2.02,-1.04,-25.27,-4.83,-5.18,96.48,-58.62,39.93
36.39,882.23,31.29,420158104,-936088659,1767249,3,-9.87,-1.77,-1.26,-43.4,-14.77,-2.03,96.42,-53.32,50.44
36.4,881.57,31.29,420157619,-936086877,1771582,3,-10.06,-1.71,-1.39,-64.33,-14.07,-8.68,97.62,-57.82,61.88
36.41,881.02,31.29,420157061,-936085167,1776457,3,-10.07,-1.47,-1.27,-63.28,-16.87,-4.97,101.11,-76.26,68.56
36.42,881.47,31.22,420156412,-936083439,1781830,3,-9.66,-1.29,-0.84,-81.76,-18.76,-10.57,103.86,-84.89,49.11
36.43,881.67,31.19,420155703,-936081630,1787471,3,-9.41,-1.6,-1.09,-49.14,-12.67,-2.17,100.48,-69.31,40.41
36.45,880.63,31.17,420154976,-936079734,1793209,3,-9.39,-1.4,-1.17,-58.03,-20.23,-6.79,96.3,-54.31,53.51
36.46,879.71,31.17,420154235,-936077794,1798661,3,-9.39,-1.65,-1.32,-41.37,-9.66,-9.87,96,-56.21,67.38
36.46,878.9,31.1,420153448,-936075853,1803956,3,-9.29,-1.08,-1.01,-15.61,-11.2,-2.17,98.35,-62.83,71.37
36.47,878.17,31.17,420152576,-936073923,1808997,3,-9.22,-1.02,-1.23,7.07,-7.98,-3.43,98.76,-64.37,69.72
36.47,877.51,31.09,420151616,-936072027,1813755,3,-9.65,-1.33,-1.23,73.22,-2.38,-0.63,96.77,-54.6,59.87
36.46,876.86,31.03,420150621,-936070214,1818750,3,-9.8,-1.34,-0.77,67.55,4.13,14.14,98.64,-62.48,38.53
36.47,876.29,31.03,420149665,-936068509,1823708,3,-9.63,-1.35,-1.16,66.08,1.82,3.01,102.6,-88.48,44.26
36.47,876.14,30.95,420148755,-936066924,1828533,3,-9.68,-1.41,-1.12,45.64,-2.94,-1.12,102.48,-89.61,61.94
36.49,876.94,30.98,420147865,-936065400,1833553,3,-9.45,-1.26,-1.17,18.69,-3.71,-1.75,100.8,-83.85,72.84
36.5,877.25,31.01,420147002,-936063895,1838374,3,-9.31,-1.45,-1.1,9.24,-0.84,-2.8,97.95,-80.71,79.35
36.52,877.24,31.01,420146190,-936062416,1842887,3,-9.16,-1.52,-1.36,18.55,-2.45,-1.19,93.77,-76,85.34
36.55,876.79,31.06,420145465,-936060964,1847069,3,-9.61,-1.52,-1.79,4.83,-10.99,4.55,93.55,-74.7,86.23
36.57,876.07,31.05,420144821,-936059465,1851247,3,-9.91,-1.26,-1.4,11.62,-13.79,3.92,96.46,-71.95,79.38
36.58,874.98,31.02,420144189,-936057833,1855692,3,-9.91,-1.4,-1.59,42,-4.2,0.35,97.92,-65.45,74.52
36.6,873.84,31.07,420143494,-936056045,1860550,3,-9.87,-1.12,-1.28,13.79,-7.49,-7.49,96.93,-57.82,65.07
36.61,872.79,31.02,420142740,-936054196,1865713,3,-9.95,-1.71,-1.39,18.13,-10.01,-9.1,96.86,-53.23,53.87
36.62,871.94,30.99,420141974,-936052399,1871303,3,-9.67,-1.46,-1.09,67.13,2.17,2.1,96.4,-56.88,42.2
36.62,871.18,30.91,420141236,-936050704,1876847,3,-9.62,-1.69,-1.21,12.6,-0.98,-5.25,98.01,-63.1,39.81
36.63,870.36,30.9,420140537,-936049051,1882322,3,-9.34,-1.54,-1.21,34.02,-1.54,2.94,99.55,-66.19,42.47
36.63,869.62,30.85,420139857,-936047369,1887688,3,-9.35,-1.52,-1.01,-7.35,-5.18,-3.64,98.92,-64.45,44.15
36.64,868.97,30.85,420139185,-936045631,1892906,3,-9.2,-1.53,-1.01,8.89,-7.91,1.19,97.68,-61.74,43.99
36.65,868.35,30.78,420138529,-936043870,1897941,3,-9.01,-1.12,-0.9,-0.28,-12.95,-0.91,97.59,-64.32,41.14
36.64,867.7,30.75,420137921,-936042132,1902592,3,-8.79,-1.34,-0.68,6.65,-4.06,-1.61,97.92,-66.66,41
36.64,867.17,30.74,420137292,-936040485,1906064,3,-8.97,-1.31,-0.83,11.55,3.57,-1.4,98.55,-64.12,44.72
36.64,866.58,30.71,420136647,-936038894,1909624,3,-10.17,-1.36,-0.9,21.84,4.97,-2.73,99.69,-64.75,48.51
36.64,866.07,30.69,420135943,-936037301,1913466,3,-10.28,-1.07,-1.08,-4.06,1.26,-5.32,99.55,-64.21,51.3
36.63,865.59,30.64,420135145,-936035677,1917919,3,-9.96,-1.64,-1.05,-17.22,-20.65,-7.07,100,-64.54,48.89
36.63,865.11,30.64,420134280,-936034000,1922913,3,-9.88,-1.27,-1.26,-1.54,-9.1,-7.28,97.88,-59.47,48.92
36.62,864.62,30.58,420133375,-936032307,1928170,3,-9.71,-1.37,-0.77,-34.93,-9.31,-5.39,97.02,-55.79,53.86
36.62,864.05,30.55,420132442,-936030616,1933623,3,-9.56,-1.23,-1.18,-44.24,-13.93,-6.86,95.98,-56.4,66.38
36.61,863.58,30.56,420131449,-936028949,1939026,3,-9.11,-1.55,-0.6,-35.35,-9.03,-5.04,97.37,-60.9,70.3
36.6,863.12,30.52,420130379,-936027270,1944177,3,-9.05,-1.15,-0.77,-34.23,-6.37,-4.55,98.47,-72.39,75.61
36.59,862.99,30.5,420129242,-936025509,1948948,3,-9.62,-1.25,-0.53,-4.41,-0.14,-2.66,97.78,-78.63,78.75
36.59,863.02,30.51,420128099,-936023621,1953603,3,-9.35,-1.03,-0.95,-8.61,-4.27,-8.68,95.45,-80.06,82.67
36.58,863.1,30.56,420127005,-936021615,1958279,3,-9.76,-1.24,-0.99,-1.33,-6.51,-6.93,93.35,-72,85.08
36.57,862.73,30.52,420125980,-936019550,1963040,3,-9.71,-1.23,-1.18,-0.42,-10.36,-5.39,95.5,-74.67,81.98
36.56,862.58,30.52,420125014,-936017466,1968086,3,-9.68,-1.44,-0.93,-46.55,-14.42,-11.55,97.3,-77.65,79.79
36.57,862.86,30.54,420124068,-936015380,1973296,3,-9.41,-1.41,-1.26,-38.99,-10.5,-6.02,101.13,-89.27,65.87
36.58,863.27,30.62,420123154,-936013279,1978562,3,-9.26,-1.67,-0.78,-59.71,-18.62,-5.95,101.7,-88.98,45.57
36.59,862.55,30.59,420122300,-936011147,1983533,3,-8.95,-1.67,-0.88,-70.91,-15.54,-8.47,98.92,-71.1,33.57
36.6,861.39,30.67,420121525,-936009028,1988294,3,-9.4,-1.69,-1.23,-14.77,-9.45,1.4,96.24,-55.61,40.73
36.61,860.36,30.65,420120801,-936006976,1992852,3,-9.61,-1.26,-0.7,-80.99,-21.56,-14.14,95.25,-52.15,58.16
36.61,859.48,30.62,420120051,-936005065,1997566,3,-9.72,-1.25,-1.17,-74.76,-15.26,-8.4,99.06,-73.06,74.41
